id,device_id,power_watts,timestamp,metadata,created_at,power_kwh
00c2fd8a-be98-42b3-bb6b-bae0df62c9dc,d2ab803a-1742-46be-84c9-a20868642bc2,12.6313,1970-01-01 00:00:41+00,,2025-06-25 23:11:21.131527+00,0.000014
00ddd911-73ca-400c-910b-c73ab02ffd98,d2ab803a-1742-46be-84c9-a20868642bc2,27.12924,1970-01-01 00:14:07+00,,2025-06-25 20:31:52.529325+00,0.000017
00e0e0d1-7f7a-4c56-90a4-877870b748ba,d2ab803a-1742-46be-84c9-a20868642bc2,13.20915,2025-06-26 02:34:34+00,,2025-06-26 02:34:34.624262+00,0.000007721519
00e862b1-9e0e-4385-85e1-f4a990640c58,d2ab803a-1742-46be-84c9-a20868642bc2,12.86616,2025-06-26 02:23:10+00,,2025-06-26 02:23:10.685039+00,0.000007936203
00eb2240-ad20-404c-9d3d-a3943a1bc735,d2ab803a-1742-46be-84c9-a20868642bc2,13.30937,2025-06-26 03:03:04+00,,2025-06-26 03:03:04.212028+00,0.000008568029
0104e4d6-8c8a-4a68-9b6d-31b2944433a7,d2ab803a-1742-46be-84c9-a20868642bc2,11.86097,1970-01-01 00:11:59+00,,2025-06-25 23:46:50.345974+00,0.000008692016
010c0ef8-1abd-4bd6-9f9a-259d8499e415,d2ab803a-1742-46be-84c9-a20868642bc2,10.73527,1970-01-01 00:28:31+00,,2025-06-25 20:46:16.604075+00,0.000006998327
0123ebdf-b160-4ee4-91af-0b4d8f094c35,d2ab803a-1742-46be-84c9-a20868642bc2,11.90571,1970-01-01 00:06:07+00,,2025-06-25 23:40:58.52787+00,0.00001
012cd80b-faae-4add-b082-017e55104ff1,d2ab803a-1742-46be-84c9-a20868642bc2,12.99803,2025-06-26 02:25:57+00,,2025-06-26 02:25:57.936998+00,0.000008198799
0135fdab-889e-42e4-a059-7c559b981a7f,d2ab803a-1742-46be-84c9-a20868642bc2,20.69296,1970-01-01 00:00:26+00,,2025-06-26 00:05:28.288764+00,0.000013
014d7158-936b-4a36-9525-31288589164c,d2ab803a-1742-46be-84c9-a20868642bc2,14.18589,2025-06-26 03:25:57+00,,2025-06-26 03:25:57.125391+00,0.000008507913
016193e4-b8b1-466c-b08b-dcf8b6c49c81,d2ab803a-1742-46be-84c9-a20868642bc2,27.12523,1970-01-01 00:15:14+00,,2025-06-25 20:32:59.722278+00,0.000017
016a0887-45af-4465-aab3-cc1937127a49,d2ab803a-1742-46be-84c9-a20868642bc2,13.88585,2025-06-26 03:00:43+00,,2025-06-26 03:00:43.853335+00,0.000007827923
016fe1d1-0063-4322-8383-e242456a05ba,d2ab803a-1742-46be-84c9-a20868642bc2,12.89558,2025-06-26 01:16:17+00,,2025-06-26 01:16:17.291121+00,0.000007761341
017d3f1e-a616-43c1-a0f1-c7f89250e269,d2ab803a-1742-46be-84c9-a20868642bc2,13.05512,2025-06-26 02:02:06+00,,2025-06-26 02:02:06.642729+00,0.00000811026
019958aa-be09-42a2-b3aa-970997248d96,d2ab803a-1742-46be-84c9-a20868642bc2,13.41634,2025-06-26 02:05:02+00,,2025-06-26 02:05:02.389499+00,0.000007986128
019f505f-963a-441d-999c-a3b5aad6fd4f,d2ab803a-1742-46be-84c9-a20868642bc2,10.46668,1970-01-01 00:26:50+00,,2025-06-25 20:44:36.410955+00,0.000005933361
01a7d528-f543-4e3a-92da-580fd4beec6e,d2ab803a-1742-46be-84c9-a20868642bc2,13.64398,2025-06-26 02:52:07+00,,2025-06-26 02:52:07.787078+00,0.00000755847
01b1413c-b0c5-495f-9604-c6b7b1893e9c,d2ab803a-1742-46be-84c9-a20868642bc2,24.70613,1970-01-01 00:11:51+00,,2025-06-25 20:29:36.836415+00,0.000018
01bfe3ad-83a6-44b5-87b4-13a61ad73d1d,d2ab803a-1742-46be-84c9-a20868642bc2,12.33125,2025-06-26 01:44:10+00,,2025-06-26 01:44:10.572199+00,0.000007676183
01ca074a-42aa-44e8-bd6f-52d93e04e509,d2ab803a-1742-46be-84c9-a20868642bc2,10.36923,1970-01-01 00:34:45+00,,2025-06-25 20:52:31.109382+00,0.000007137483
01d8b615-2702-442e-9b43-97dd15d9ce81,d2ab803a-1742-46be-84c9-a20868642bc2,11.59661,1970-01-01 00:04:52+00,,2025-06-26 00:01:51.337146+00,0.000007270795
01e57284-1dfd-43b8-9c51-a11696185146,d2ab803a-1742-46be-84c9-a20868642bc2,12.84505,2025-06-26 01:53:41+00,,2025-06-26 01:53:41.76959+00,0.000008188737
01e78584-1e7b-4fbb-bce6-72537d770b19,d2ab803a-1742-46be-84c9-a20868642bc2,11.86469,2025-06-26 01:16:08+00,,2025-06-26 01:16:08.30528+00,0.000008630258
0215fe1c-6f19-4d14-a2f5-075a16c0afab,d2ab803a-1742-46be-84c9-a20868642bc2,13.2525,2025-06-26 02:15:05+00,,2025-06-26 02:15:05.31035+00,0.000008106441
021cb92a-0c2c-4213-b089-8d97bb88f7f2,d2ab803a-1742-46be-84c9-a20868642bc2,23.195,1970-01-01 00:18:40+00,,2025-06-25 20:36:26.255551+00,0.000016
0226dc88-c5fa-403f-bd6c-70cb32bce68c,d2ab803a-1742-46be-84c9-a20868642bc2,13.3803,2025-06-26 02:51:34+00,,2025-06-26 02:51:34.247592+00,0.000013
0230701e-aa36-4f02-85a9-977db6354ea6,d2ab803a-1742-46be-84c9-a20868642bc2,13.31625,2025-06-26 03:26:12+00,,2025-06-26 03:26:12.97716+00,0.00000940876
0237ee5a-022f-44f1-81ea-023efef2596d,d2ab803a-1742-46be-84c9-a20868642bc2,12.39833,2025-06-26 01:25:03+00,,2025-06-26 01:25:03.966236+00,0.00000804538
023ca553-c1fe-4a4c-b24d-a8f117b1ab99,d2ab803a-1742-46be-84c9-a20868642bc2,13.19473,2025-06-26 02:05:04+00,,2025-06-26 02:05:04.635303+00,0.000008221233
0246084c-9b0b-425b-a07a-92cfb0974ae2,d2ab803a-1742-46be-84c9-a20868642bc2,11.68009,1970-01-01 00:41:23+00,,2025-06-25 20:59:09.410147+00,0.000006902077
024821ef-7883-43bc-8983-0c083f8a1f7d,d2ab803a-1742-46be-84c9-a20868642bc2,11.90256,1970-01-01 00:02:39+00,,2025-06-25 20:20:24.997891+00,0.000007599174
025819be-b806-4da6-b512-fe0b94391afe,d2ab803a-1742-46be-84c9-a20868642bc2,23.65464,1970-01-01 00:23:01+00,,2025-06-25 20:40:47.052862+00,0.000014
02675433-62cf-4f9a-adff-c0083650a2d2,d2ab803a-1742-46be-84c9-a20868642bc2,26.45787,1970-01-01 00:10:57+00,,2025-06-25 20:28:43.252962+00,0.000016
026eadb1-bc9e-42c4-94d1-c974e12a21e1,d2ab803a-1742-46be-84c9-a20868642bc2,23.61289,1970-01-01 00:16:15+00,,2025-06-25 20:34:00.635114+00,0.000015
0272f501-2f8d-4ea5-9507-dfdfeb361eca,d2ab803a-1742-46be-84c9-a20868642bc2,12.93197,2025-06-26 01:34:14+00,,2025-06-26 01:34:14.811004+00,0.000007962177
0281f8be-0c7a-4d07-8484-144f1b5d4545,d2ab803a-1742-46be-84c9-a20868642bc2,13.20236,2025-06-26 02:49:49+00,,2025-06-26 02:49:49.300463+00,0.000008417072
0287bdec-0a4e-4fad-ac01-e168cb19fd9b,d2ab803a-1742-46be-84c9-a20868642bc2,13.35319,2025-06-26 03:01:12+00,,2025-06-26 03:01:13.130204+00,0.000008009164
02a15776-22fa-438c-9b58-f3b5622b7aa7,d2ab803a-1742-46be-84c9-a20868642bc2,17.37093,1970-01-01 00:02:28+00,,2025-06-25 19:04:34.473859+00,0.00001
02a89b5d-c8b5-45be-9375-4ab69fd85f07,d2ab803a-1742-46be-84c9-a20868642bc2,12.6648,1970-01-01 00:00:29+00,,2025-06-25 23:11:08.894092+00,0.000008248581
02a9323e-a0d9-4950-8dbf-11a985111b8d,d2ab803a-1742-46be-84c9-a20868642bc2,12.80096,2025-06-26 02:12:49+00,,2025-06-26 02:12:49.689593+00,0.000007791507
02ac1a62-88bd-4f97-b606-92f2e14b4288,d2ab803a-1742-46be-84c9-a20868642bc2,11.59767,1970-01-01 00:21:56+00,,2025-06-25 23:34:23.987925+00,0.000007179384
02b2a4cd-36fe-4b31-9a41-9802faff1bf4,d2ab803a-1742-46be-84c9-a20868642bc2,11.26871,1970-01-01 00:00:16+00,,2025-06-25 23:35:07.390944+00,0.000007380594
02c7e27f-790e-4e94-ba78-a588ed8eb0e8,d2ab803a-1742-46be-84c9-a20868642bc2,11.19186,1970-01-01 00:06:15+00,,2025-06-25 23:41:06.60729+00,0.000012
02d4ec92-b0fe-4da0-bd53-4974597e77ac,d2ab803a-1742-46be-84c9-a20868642bc2,12.29121,1970-01-01 00:06:15+00,,2025-06-25 23:18:43.790452+00,0.000008187046
02d82078-3c63-4c58-a652-0555075901ee,d2ab803a-1742-46be-84c9-a20868642bc2,11.88563,1970-01-01 00:18:49+00,,2025-06-25 23:53:39.763963+00,0.000008168047
02f06df8-187b-45af-8115-42850f4d9de4,d2ab803a-1742-46be-84c9-a20868642bc2,13.05512,2025-06-26 02:27:10+00,,2025-06-26 02:27:10.643545+00,0.000007386693
03063d05-c61d-4d1f-b0f0-89131db24669,d2ab803a-1742-46be-84c9-a20868642bc2,11.69818,2025-06-26 02:14:29+00,,2025-06-26 02:14:29.574502+00,0.000008172318
030e5f72-2786-4d53-b5d4-33d9b5bdacd4,d2ab803a-1742-46be-84c9-a20868642bc2,14.24371,2025-06-26 02:54:29+00,,2025-06-26 02:54:29.414171+00,0.000007841336
030fa50e-e521-43e2-8a0c-97f4280bba17,d2ab803a-1742-46be-84c9-a20868642bc2,23.3199,1970-01-01 00:24:52+00,,2025-06-25 20:42:38.093836+00,0.000015
03196d8d-8096-4e3b-94da-4167fe230339,d2ab803a-1742-46be-84c9-a20868642bc2,10.70133,1970-01-01 00:35:34+00,,2025-06-25 20:53:20.226612+00,0.000006925547
031f9e53-4b89-49a1-9f8b-ac559fd807be,d2ab803a-1742-46be-84c9-a20868642bc2,12.64058,2025-06-26 01:49:27+00,,2025-06-26 01:49:27.969735+00,0.00000745132
0320959e-c1a4-46cd-a4a8-284aa73309d5,d2ab803a-1742-46be-84c9-a20868642bc2,17.15388,1970-01-01 00:02:14+00,,2025-06-25 19:04:20.305765+00,0.00001
0328c804-058e-4dec-a40e-e83c732a7b49,d2ab803a-1742-46be-84c9-a20868642bc2,17.15057,1970-01-01 00:00:06+00,,2025-06-26 00:05:07.935032+00,0.000011
032f8500-91f7-45c9-90fd-a351ee0142e5,d2ab803a-1742-46be-84c9-a20868642bc2,22.05215,1970-01-01 00:17:00+00,,2025-06-25 20:34:45.679492+00,0.000014
03392a00-05a1-4f66-8012-0f05f66663c8,d2ab803a-1742-46be-84c9-a20868642bc2,13.05397,2025-06-26 03:04:54+00,,2025-06-26 03:04:54.241467+00,0.000008519967
0351f6fb-4aaa-4f47-9ddb-e6c935b1c3fb,d2ab803a-1742-46be-84c9-a20868642bc2,10.37862,1970-01-01 00:30:39+00,,2025-06-25 20:48:25.145548+00,0.000007726674
035a9d25-facb-4de8-9ac6-73b1077b48e0,d2ab803a-1742-46be-84c9-a20868642bc2,12.64733,1970-01-01 00:15:00+00,,2025-06-25 23:49:51.548112+00,0.000007664952
035eae1e-7c4f-4c91-89f8-b9a3438bf5a9,d2ab803a-1742-46be-84c9-a20868642bc2,12.69331,2025-06-26 02:48:46+00,,2025-06-26 02:48:46.750392+00,0.000009720201
035fb18e-9126-4024-9ef2-3e400e471ea2,d2ab803a-1742-46be-84c9-a20868642bc2,13.0505,2025-06-26 03:26:26+00,,2025-06-26 03:26:26.536053+00,0.000009185074
0370175b-316d-4d91-9fcd-7474adc7f271,d2ab803a-1742-46be-84c9-a20868642bc2,12.60687,1970-01-01 00:15:30+00,,2025-06-25 23:50:21.355075+00,0.00000741035
037f3a8a-b393-45c8-8c7a-991b08825826,d2ab803a-1742-46be-84c9-a20868642bc2,16.38212,1970-01-01 00:54:55+00,,2025-06-25 21:12:41.745791+00,0.000013
0385cc6d-44ac-432e-b0b0-1ed6a2d5881d,d2ab803a-1742-46be-84c9-a20868642bc2,12.41063,2025-06-26 02:21:13+00,,2025-06-26 02:21:13.590582+00,0.000008560219
03984fb7-3c4f-4eba-bdfa-74c3f70a7e12,d2ab803a-1742-46be-84c9-a20868642bc2,11.05895,1970-01-01 00:03:37+00,,2025-06-26 00:00:36.762286+00,0.000007361008
039ef616-36dc-446d-a72b-0fcffd4173ea,d2ab803a-1742-46be-84c9-a20868642bc2,13.42706,2025-06-26 02:51:04+00,,2025-06-26 02:51:04.203436+00,0.00000774927
03ac1998-b6b5-482d-a6f7-97537a8dce5b,d2ab803a-1742-46be-84c9-a20868642bc2,11.91913,2025-06-26 02:03:41+00,,2025-06-26 02:03:41.517609+00,0.000007934996
03c0e7fe-7f41-4722-a838-ce1646e502b5,d2ab803a-1742-46be-84c9-a20868642bc2,12.15305,2025-06-26 02:02:51+00,,2025-06-26 02:02:52.08188+00,0.000008777464
03c72172-ddd1-4c6f-a82f-88098f77b582,d2ab803a-1742-46be-84c9-a20868642bc2,12.2659,1970-01-01 00:11:38+00,,2025-06-25 23:24:05.852605+00,0.00000809546
03c8256b-f25c-4dfd-bcb4-49962e7a54fa,d2ab803a-1742-46be-84c9-a20868642bc2,16.49588,1970-01-01 00:00:29+00,,2025-06-25 19:07:31.529446+00,0.00001
03c8b234-3302-47e7-a15d-67bb53f6e3d4,d2ab803a-1742-46be-84c9-a20868642bc2,12.99492,2025-06-26 02:34:18+00,,2025-06-26 02:34:18.662113+00,0.00000791077
03c8b878-f1bb-42ad-a83f-112e9b895b5a,d2ab803a-1742-46be-84c9-a20868642bc2,11.53186,1970-01-01 00:10:18+00,,2025-06-25 20:28:03.552943+00,0.000007515484
0408ecb5-3fec-485e-9325-5c1c6782f359,d2ab803a-1742-46be-84c9-a20868642bc2,12.07073,1970-01-01 00:12:09+00,,2025-06-25 23:47:00.119828+00,0.000008544037
041186a0-3013-41b1-9cbb-b8f24e6595ce,d2ab803a-1742-46be-84c9-a20868642bc2,12.06588,1970-01-01 00:15:11+00,,2025-06-25 23:27:38.726291+00,0.000008164582
04237b5e-5871-4ed1-a8f0-40d6382c0568,d2ab803a-1742-46be-84c9-a20868642bc2,11.67937,1970-01-01 00:08:46+00,,2025-06-25 23:43:36.883746+00,0.000007429304
0423aa27-251c-4c1d-bfe7-29bf5e4daa77,d2ab803a-1742-46be-84c9-a20868642bc2,12.03371,1970-01-01 00:17:01+00,,2025-06-25 23:29:28.962061+00,0.000008033889
043186e7-da81-484d-bae5-f74b8779c208,d2ab803a-1742-46be-84c9-a20868642bc2,12.30827,2025-06-26 01:31:00+00,,2025-06-26 01:31:00.547202+00,0.000008676387
04425752-d6f5-452a-bb4a-abe723f8e5ae,d2ab803a-1742-46be-84c9-a20868642bc2,22.74561,1970-01-01 00:24:34+00,,2025-06-25 20:42:20.288045+00,0.000019
044ad18d-4d2f-465f-9d45-66593e2d017b,d2ab803a-1742-46be-84c9-a20868642bc2,12.14682,1970-01-01 00:20:00+00,,2025-06-25 23:54:50.683418+00,0.00000793357
045a4163-6956-4718-9175-8fea986fc11a,d2ab803a-1742-46be-84c9-a20868642bc2,14.01403,2025-06-26 02:48:33+00,,2025-06-26 02:48:33.155741+00,0.000008489734
04700e49-c123-4c56-857d-f2dd905486d1,d2ab803a-1742-46be-84c9-a20868642bc2,23.31646,1970-01-01 00:00:37+00,,2025-06-25 20:11:59.761148+00,0.000015
04711d99-91ca-4262-8f32-3754dbb3d0b5,d2ab803a-1742-46be-84c9-a20868642bc2,12.0166,1970-01-01 00:13:29+00,,2025-06-25 23:48:20.307474+00,0.000007358937
0473268d-4f90-408e-99f1-b3d9c2e91000,d2ab803a-1742-46be-84c9-a20868642bc2,10.59154,1970-01-01 00:21:02+00,,2025-06-25 23:33:29.73938+00,0.000007365171
047a4806-5565-4a70-ab21-250a3b9419bd,d2ab803a-1742-46be-84c9-a20868642bc2,14.00749,2025-06-26 02:51:10+00,,2025-06-26 02:51:10.95686+00,0.000007957394
047a81fe-290d-48dc-a34e-100e5f0be9e8,d2ab803a-1742-46be-84c9-a20868642bc2,12.86917,2025-06-26 02:12:29+00,,2025-06-26 02:12:29.428182+00,0.000008182925
047b0b45-3f7b-410c-b40d-642ce721aed7,d2ab803a-1742-46be-84c9-a20868642bc2,11.82395,1970-01-01 00:09:58+00,,2025-06-25 20:27:44.398289+00,0.000007727665
047bb58c-edfb-4d68-995a-31a4ff6bbaf8,d2ab803a-1742-46be-84c9-a20868642bc2,13.82262,2025-06-26 02:53:10+00,,2025-06-26 02:53:11.063774+00,0.000008850207
049c8733-c728-480a-b431-699e22c22709,d2ab803a-1742-46be-84c9-a20868642bc2,12.15935,1970-01-01 00:00:20+00,,2025-06-25 23:57:19.387994+00,0.000007187791
04a4896f-5698-4e36-9855-1634699f7ff4,d2ab803a-1742-46be-84c9-a20868642bc2,11.99661,2025-06-26 02:00:56+00,,2025-06-26 02:00:56.8059+00,0.000008502403
04a5bf58-f400-44d2-a4e9-775896ef5126,d2ab803a-1742-46be-84c9-a20868642bc2,13.08111,2025-06-26 02:20:39+00,,2025-06-26 02:20:40.051778+00,0.000007668062
04ac12e7-f9a3-4253-96b9-cc0cd16c254a,d2ab803a-1742-46be-84c9-a20868642bc2,12.7727,2025-06-26 02:28:32+00,,2025-06-26 02:28:32.325342+00,0.000007169956
04c06b8f-495b-4980-a309-ca5283ad05f7,d2ab803a-1742-46be-84c9-a20868642bc2,12.96749,1970-01-01 00:50:56+00,,2025-06-25 21:08:41.726789+00,0.000008066754
04c44573-dcf6-4824-81e9-8b0c90f57138,d2ab803a-1742-46be-84c9-a20868642bc2,12.22382,1970-01-01 00:08:42+00,,2025-06-25 20:26:27.973837+00,0.000008034182
04debb03-c943-4c8f-befa-ee1fdc970216,d2ab803a-1742-46be-84c9-a20868642bc2,11.74186,1970-01-01 00:02:30+00,,2025-06-25 23:59:29.655987+00,0.000007317145
04e2f757-3b5f-42c0-ba08-589323baaa54,d2ab803a-1742-46be-84c9-a20868642bc2,12.62598,1970-01-01 00:18:30+00,,2025-06-25 23:53:21.292482+00,0.000007773187
04e3ff13-1f31-4e0d-b2f5-23ea861b21e9,d2ab803a-1742-46be-84c9-a20868642bc2,11.91033,1970-01-01 00:03:16+00,,2025-06-25 20:21:01.750192+00,0.000007254494
04e7d379-96e4-4b60-b247-f0650ecba446,d2ab803a-1742-46be-84c9-a20868642bc2,12.89484,2025-06-26 02:20:44+00,,2025-06-26 02:20:44.460063+00,0.000007422732
04ef926c-e141-4676-a58a-fb1fac6049c5,d2ab803a-1742-46be-84c9-a20868642bc2,13.82277,2025-06-26 03:01:46+00,,2025-06-26 03:01:46.743027+00,0.000008218386
05000583-ad40-402e-b256-bd32ea99cd86,d2ab803a-1742-46be-84c9-a20868642bc2,11.48714,1970-01-01 00:39:54+00,,2025-06-25 20:57:40.077952+00,0.00000738982
050c1d0c-506d-41bd-9bf0-0ce7f2afd123,d2ab803a-1742-46be-84c9-a20868642bc2,13.55205,2025-06-26 02:23:53+00,,2025-06-26 02:23:53.40475+00,0.000007464193
0515a711-fc00-4900-8a1d-792c0d19fa47,d2ab803a-1742-46be-84c9-a20868642bc2,12.6124,1970-01-01 00:10:07+00,,2025-06-25 23:22:34.869789+00,0.00000766498
052007ed-7ad8-49c8-8b4f-508cb1b5b597,d2ab803a-1742-46be-84c9-a20868642bc2,12.42024,1970-01-01 00:06:49+00,,2025-06-25 23:41:40.55969+00,0.00000828031
0526220d-ef38-49aa-bd1e-31b08e3df33a,d2ab803a-1742-46be-84c9-a20868642bc2,22.65205,1970-01-01 00:21:00+00,,2025-06-25 20:38:46.220069+00,0.000015
05278a20-ef2c-497c-9dd9-4307092071e3,d2ab803a-1742-46be-84c9-a20868642bc2,13.43261,1970-01-01 00:48:39+00,,2025-06-25 21:06:24.812127+00,0.00000893304
05296974-f7cb-461d-8234-fd7161b0067f,d2ab803a-1742-46be-84c9-a20868642bc2,13.22891,2025-06-26 02:34:11+00,,2025-06-26 02:34:12.032215+00,0.000007976959
053b3479-3e26-436b-bc53-da7900715063,d2ab803a-1742-46be-84c9-a20868642bc2,12.80989,2025-06-26 02:06:56+00,,2025-06-26 02:06:56.743923+00,0.000008235989
054a350b-fd17-4826-a6f3-26d25a15ce3f,d2ab803a-1742-46be-84c9-a20868642bc2,11.55658,1970-01-01 00:03:20+00,,2025-06-25 19:05:26.665867+00,0.000012
054f678d-ad09-45f8-b9ad-e9eb6ff930ed,d2ab803a-1742-46be-84c9-a20868642bc2,11.1488,1970-01-01 00:32:51+00,,2025-06-25 20:50:36.699538+00,0.000006857374
0550c38e-4edb-4481-aa50-86b3cb802fb6,d2ab803a-1742-46be-84c9-a20868642bc2,12.69336,1970-01-01 00:19:09+00,,2025-06-25 23:31:36.739201+00,0.000007840608
05514a17-585a-42b2-8aba-25e65c2b8618,d2ab803a-1742-46be-84c9-a20868642bc2,14.38407,2025-06-26 02:55:39+00,,2025-06-26 02:55:39.34532+00,0.000008644728
0554eace-71e8-43b4-aa63-0f78055da5e0,d2ab803a-1742-46be-84c9-a20868642bc2,13.7971,2025-06-26 02:49:58+00,,2025-06-26 02:49:58.14797+00,0.000008067798
0558f9b7-deaa-4287-b781-10ea65334c3d,d2ab803a-1742-46be-84c9-a20868642bc2,13.20441,2025-06-26 02:28:51+00,,2025-06-26 02:28:51.2501+00,0.000007884914
0584d768-b38a-45fe-bbcb-4cfb0f2cb8a5,d2ab803a-1742-46be-84c9-a20868642bc2,14.02679,2025-06-26 03:25:43+00,,2025-06-26 03:25:43.827031+00,0.000008046271
059a70f0-a06f-489a-b9ba-1c88a428fba6,d2ab803a-1742-46be-84c9-a20868642bc2,11.91033,1970-01-01 00:07:34+00,,2025-06-25 20:25:19.899372+00,0.00000708262
059ef0b9-745e-46b4-9274-afc806acba7e,d2ab803a-1742-46be-84c9-a20868642bc2,12.25476,2025-06-26 02:02:22+00,,2025-06-26 02:02:22.41714+00,0.000008386477
059fcf58-eb69-4c3f-9bf3-a99c56c87614,d2ab803a-1742-46be-84c9-a20868642bc2,11.16487,1970-01-01 00:31:29+00,,2025-06-25 20:49:14.89646+00,0.000006146705
05a0b4aa-4f82-4f6a-8f2d-00228665576d,d2ab803a-1742-46be-84c9-a20868642bc2,12.39246,2025-06-26 02:24:27+00,,2025-06-26 02:24:27.105577+00,0.00000763081
05aa52a4-4ffc-41b5-8e2b-733b6ed0cad9,d2ab803a-1742-46be-84c9-a20868642bc2,11.81946,1970-01-01 00:06:20+00,,2025-06-25 20:24:05.993973+00,0.000007388319
05afc417-69dd-4ae6-bcfc-c7c60e5ce224,d2ab803a-1742-46be-84c9-a20868642bc2,12.20695,2025-06-26 02:27:14+00,,2025-06-26 02:27:15.204141+00,0.000008286808
05b17f0c-a888-405e-9d82-6968d3635fe9,d2ab803a-1742-46be-84c9-a20868642bc2,11.11608,1970-01-01 00:41:43+00,,2025-06-25 20:59:28.893481+00,0.000007067052
05e07ee6-1378-4450-bcbb-77714a47fca1,d2ab803a-1742-46be-84c9-a20868642bc2,24.98609,1970-01-01 00:11:02+00,,2025-06-25 20:28:47.81362+00,0.000015
